idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
397,1,4,1.375,-0.352542,-0.343051,0.009492,260,281,260,265
358,1,4,2.25,-0.360494,-0.239012,0.121481,365,242,365,242
359,1,6,1.75,-0.394754,-0.335738,0.059016,602,512,602,512
414,1,3,1.0,-0.4,-0.4,0.0,165,165,165,165
415,1,6,1.75,-0.389031,-0.29415,0.094881,532,404,532,403
418,1,3,1.5,-0.38169,-0.385915,-0.004225,271,274,271,274
419,1,4,1.5,-0.388024,-0.373653,0.014371,324,312,324,312
416,1,2,1.0,-0.4,-0.4,0.0,45,45,45,45
417,1,4,2.375,-0.384573,-0.357025,0.027548,349,324,349,324
438,1,3,1.333,-0.381443,-0.381443,0.0,185,185,185,185
439,1,2,1.0,-0.4,-0.4,0.0,64,64,64,64
436,1,4,2.0,-0.314625,-0.314625,0.0,199,199,199,199
437,1,3,1.5,-0.25311,-0.25311,0.0,176,176,151,151
338,1,3,3.0,-0.36014,-0.366434,-0.006294,388,393,387,393
339,1,6,2.417,-0.386694,-0.227547,0.159148,930,710,930,617
352,1,6,1.75,-0.388034,-0.321538,0.066496,571,500,569,483
353,1,3,3.0,-0.398061,-0.289499,0.108562,616,448,616,448
430,1,4,1.375,-0.381538,-0.371692,0.009846,310,302,310,302
431,1,6,1.0,-0.384906,-0.384906,0.0,371,371,363,363
428,1,4,1.75,-0.25348,-0.25348,0.0,229,229,197,197
429,1,6,1.75,-0.357216,-0.313073,0.044143,526,461,526,461
424,1,6,1.5,-0.356,-0.3356,0.0204,445,437,445,427
425,1,6,2.0,-0.376176,-0.24373,0.132445,600,408,600,397
408,1,6,1.917,-0.383292,-0.273342,0.109951,780,649,780,596
409,1,3,1.667,-0.314721,-0.243655,0.071066,155,120,155,120
446,1,2,2.0,-0.353125,-0.353125,0.0,113,113,113,113
447,1,2,2.0,-0.2,-0.2,0.0,73,73,73,73
366,1,6,2.417,-0.390937,-0.304531,0.086406,949,755,949,746
367,1,6,1.0,-0.389943,-0.389943,0.0,348,348,343,343
434,1,3,2.0,-0.39548,-0.39322,0.00226,350,348,350,348
435,1,2,1.75,-0.341463,-0.341463,0.0,70,70,70,70
426,1,3,1.5,-0.39845,-0.395349,0.003101,257,255,257,255
427,1,3,2.0,-0.376,-0.275556,0.100444,423,310,423,310
450,1,2,2.25,-0.334328,-0.334328,0.0,112,112,112,112
451,1,3,1.333,-0.395331,-0.297276,0.098054,254,191,254,191
460,1,2,2.0,-0.306132,-0.298585,0.007547,171,160,166,159
461,1,2,1.75,-0.220779,-0.220779,0.0,46,46,44,44
452,1,6,1.833,-0.368354,-0.305538,0.062816,582,516,582,497
453,1,3,1.167,-0.388811,-0.388811,0.0,139,139,139,139
448,1,4,1.5,-0.276243,-0.267403,0.00884,250,242,250,242
449,1,4,2.375,-0.322552,-0.309496,0.013056,291,280,280,269
442,1,6,1.5,-0.333187,-0.32967,0.003516,379,375,379,375
443,1,3,1.833,-0.391411,-0.385276,0.006135,319,314,319,314
362,1,6,2.333,-0.394048,-0.260714,0.133333,993,804,993,720
363,1,6,2.25,-0.376738,-0.288748,0.08799,745,634,745,598
464,1,4,1.625,-0.371429,-0.294857,0.076571,325,258,325,258
465,1,4,1.5,-0.339086,-0.335025,0.004061,167,165,167,165
468,1,2,2.25,-0.378125,-0.378125,0.0,121,121,121,121
469,1,2,1.5,-0.277844,-0.268263,0.009581,116,112,116,112
422,1,6,2.0,-0.379698,-0.295336,0.084362,692,568,692,551
423,1,4,2.0,-0.368531,-0.362005,0.006527,404,397,399,392
472,1,4,1.375,-0.349367,-0.307173,0.042194,214,189,210,185
473,1,6,1.0,-0.4,-0.4,0.0,345,345,345,345
484,1,2,2.0,-0.310791,-0.310791,0.0,108,108,108,108
485,1,2,1.5,-0.388462,-0.388462,0.0,101,101,101,101
476,1,4,1.25,-0.334199,-0.327273,0.006926,193,189,193,189
477,1,4,1.25,-0.31828,-0.309677,0.008602,222,216,222,216
440,1,4,1.875,-0.268421,-0.268421,0.0,185,185,174,174
441,1,4,2.375,-0.335697,-0.307329,0.028369,355,325,355,325
474,1,2,1.25,-0.34717,-0.34717,0.0,92,92,92,92
475,1,3,2.0,-0.379452,-0.364384,0.015068,277,266,277,266
482,1,2,3.0,-0.380676,-0.380676,0.0,197,197,197,197
483,1,6,1.0,-0.379592,-0.379592,0.0,343,343,333,333
454,1,4,2.0,-0.363866,-0.289916,0.07395,433,345,433,345
455,1,2,1.25,-0.355556,-0.355556,0.0,64,64,64,64
456,1,4,1.75,-0.325475,-0.319392,0.006084,214,210,214,210
457,1,3,1.667,-0.392962,-0.323754,0.069208,335,276,335,276
488,1,2,1.5,-0.347287,-0.347287,0.0,112,112,112,112
489,1,2,3.0,-0.315447,-0.315447,0.0,97,97,97,97
444,1,6,2.083,-0.38406,-0.26812,0.11594,771,554,771,545
445,1,6,1.5,-0.382394,-0.378638,0.003756,409,405,408,404
432,1,6,2.583,-0.361538,-0.309529,0.052009,796,674,791,674
433,1,6,1.667,-0.369781,-0.270378,0.099404,465,340,465,340
480,1,4,2.25,-0.359211,-0.293421,0.065789,273,223,273,223
481,1,3,2.0,-0.388011,-0.388011,0.0,356,356,356,356
458,1,3,2.167,-0.352218,-0.344027,0.008191,258,252,258,252
459,1,4,1.625,-0.385792,-0.293989,0.091803,353,269,353,269
490,1,3,2.0,-0.358042,-0.345455,0.012587,256,247,256,247
491,1,3,1.5,-0.384,-0.36,0.024,240,225,240,225
494,1,4,1.375,-0.371134,-0.360137,0.010997,277,269,273,265
495,1,2,1.5,-0.320833,-0.320833,0.0,77,77,77,77
506,1,3,1.5,-0.340146,-0.340146,0.0,233,233,233,233
507,1,2,1.75,-0.336264,-0.237363,0.098901,153,108,153,108
492,1,6,1.833,-0.336952,-0.325524,0.011429,458,443,449,434
493,1,3,2.667,-0.345695,-0.276821,0.068874,261,209,261,209
502,1,4,2.0,-0.348571,-0.255714,0.092857,244,179,244,179
503,1,2,2.0,-0.332468,-0.332468,0.0,128,128,128,128
510,1,2,2.0,-0.35,-0.321875,0.028125,112,103,112,103
511,1,3,1.5,-0.375563,-0.365273,0.010289,292,284,292,284
462,1,3,3.0,-0.390388,-0.29427,0.096118,528,398,528,398
463,1,6,2.167,-0.360218,-0.280109,0.080109,661,514,661,514
500,1,6,2.0,-0.389235,-0.320963,0.068272,687,584,687,574
501,1,2,1.5,-0.35443,-0.35443,0.0,70,70,70,70
496,1,4,2.125,-0.36584,-0.267769,0.098072,332,243,332,243
497,1,4,2.125,-0.369903,-0.330097,0.039806,381,340,381,340
498,1,6,1.917,-0.381951,-0.282824,0.099127,656,505,656,494
499,1,3,1.0,-0.4,-0.4,0.0,142,142,142,142
478,1,2,3.0,-0.373333,-0.368889,0.004444,168,166,168,166
479,1,6,2.25,-0.384974,-0.270078,0.114896,743,565,743,540
528,1,4,1.25,-0.384713,-0.384713,0.0,151,151,151,151
529,1,4,1.25,-0.353488,-0.353488,0.0,228,228,228,228
526,1,4,1.0,-0.362996,-0.362996,0.0,227,227,215,215
527,1,6,1.083,-0.370181,-0.370181,0.0,330,330,317,317
522,1,4,2.25,-0.302671,-0.294955,0.007715,255,259,255,253
523,1,3,1.833,-0.383193,-0.383193,0.0,228,228,228,228
508,1,2,1.5,-0.338462,-0.338462,0.0,99,99,99,99
509,1,3,3.0,-0.367544,-0.285088,0.082456,419,325,419,325
514,1,4,2.0,-0.373362,-0.260262,0.1131,431,319,429,307
515,1,4,1.5,-0.358333,-0.356944,0.001389,258,257,258,257
520,1,3,2.0,-0.37707,-0.375796,0.001274,296,295,296,295
521,1,4,2.0,-0.375796,-0.359236,0.016561,295,282,295,282
516,1,3,2.167,-0.38512,-0.385996,-0.000875,440,441,440,441
517,1,2,2.0,-0.38481,-0.301266,0.083544,152,119,152,119
534,1,4,1.75,-0.331232,-0.293983,0.037249,289,274,289,264
535,1,6,1.0,-0.358958,-0.358958,0.0,307,307,289,289
470,1,6,3.0,-0.389218,-0.31761,0.071608,1083,910,1083,895
471,1,4,1.0,-0.4,-0.4,0.0,168,168,168,168
486,1,3,1.667,-0.4,-0.327044,0.072956,318,260,318,260
487,1,4,3.0,-0.393967,-0.325792,0.068175,653,540,653,540
504,1,6,1.5,-0.34396,-0.285941,0.05802,436,361,435,361
505,1,6,2.083,-0.379622,-0.311499,0.068122,652,535,652,535
548,1,4,1.0,-0.4,-0.4,0.0,159,159,159,159
549,1,2,1.5,-0.313208,-0.313208,0.0,83,83,83,83
532,1,3,2.0,-0.384242,-0.324848,0.059394,317,268,317,268
533,1,3,1.0,-0.4,-0.4,0.0,203,203,203,203
544,1,3,2.5,-0.349141,-0.349141,0.0,254,254,254,254
545,1,2,1.5,-0.353247,-0.353247,0.0,68,68,68,68
530,1,6,2.083,-0.380392,-0.25817,0.122222,440,326,438,309
531,1,4,2.0,-0.33557,-0.279195,0.056376,250,208,250,208
550,1,4,1.625,-0.379452,-0.379452,0.0,277,277,277,277
551,1,4,1.5,-0.303673,-0.303673,0.0,186,186,186,186
524,1,2,1.5,-0.266667,-0.266667,0.0,78,78,78,78
525,1,4,2.0,-0.357429,-0.298,0.059429,318,266,315,263
466,1,6,2.167,-0.387828,-0.338174,0.049654,708,669,704,636
467,1,6,2.083,-0.389696,-0.33911,0.050585,832,724,832,724
562,1,2,1.75,-0.363077,-0.363077,0.0,59,59,59,59
563,1,2,2.5,-0.353846,-0.353846,0.0,138,138,138,138
556,1,2,2.5,-0.290909,-0.282828,0.008081,144,140,144,140
557,1,4,1.125,-0.368831,-0.368831,0.0,213,213,213,213
518,1,2,1.25,-0.386325,-0.386325,0.0,113,113,113,113
519,1,6,3.0,-0.373427,-0.286131,0.087296,801,626,801,619
540,1,4,2.25,-0.399147,-0.28742,0.111727,468,337,468,337
541,1,2,3.0,-0.371171,-0.363964,0.007207,206,202,206,202
554,1,6,1.0,-0.344,-0.344,0.0,275,275,253,253
555,1,3,2.667,-0.353846,-0.353846,0.0,299,299,299,299
560,1,4,2.0,-0.352703,-0.266216,0.086486,261,197,261,197
561,1,2,1.75,-0.31,-0.31,0.0,62,62,62,62
578,1,2,1.0,-0.4,-0.4,0.0,43,43,43,43
579,1,2,1.5,-0.266667,-0.266667,0.0,48,48,48,48
564,1,2,2.0,-0.284058,-0.284058,0.0,98,98,98,98
565,1,2,3.0,-0.327273,-0.327273,0.0,162,162,162,162
538,1,2,1.25,-0.32967,-0.32967,0.0,75,75,75,75
539,1,4,2.25,-0.373684,-0.302105,0.071579,355,287,355,287
558,1,4,1.875,-0.379947,-0.256992,0.122955,360,261,360,251
559,1,3,1.667,-0.376596,-0.359574,0.017021,177,169,177,169
512,1,4,2.5,-0.354585,-0.271616,0.082969,406,311,406,311
513,1,3,3.0,-0.368148,-0.277037,0.091111,497,374,497,374
574,1,6,1.0,-0.4,-0.4,0.0,322,322,322,322
575,1,3,1.5,-0.355224,-0.344776,0.010448,238,231,238,231
582,1,3,2.0,-0.384615,-0.323077,0.061538,325,273,325,273
583,1,2,1.5,-0.382022,-0.382022,0.0,85,85,85,85
568,1,6,1.75,-0.375081,-0.221683,0.153398,583,346,581,344
569,1,2,2.0,-0.363636,-0.363636,0.0,120,120,120,120
546,1,3,1.5,-0.365385,-0.314904,0.050481,190,190,190,175
547,1,6,1.583,-0.384029,-0.352269,0.03176,529,529,529,504
536,1,2,3.0,-0.394286,-0.354286,0.04,207,186,207,186
537,1,6,2.333,-0.367083,-0.266111,0.100972,673,542,666,506
572,1,3,1.5,-0.387597,-0.387597,0.0,250,250,250,250
573,1,6,2.0,-0.367547,-0.355283,0.012264,487,497,487,482
552,1,2,2.5,-0.376923,-0.230769,0.146154,147,90,147,90
553,1,4,2.125,-0.371429,-0.257143,0.114286,416,288,416,288
592,1,2,3.0,-0.331624,-0.331624,0.0,97,97,97,97
593,1,6,1.833,-0.37479,-0.347059,0.027731,446,413,446,413
580,1,6,1.833,-0.354243,-0.283694,0.070549,534,491,533,454
581,1,6,1.917,-0.377202,-0.346805,0.030397,546,502,546,502
594,1,4,2.0,-0.319553,-0.239106,0.080447,286,214,286,214
595,1,4,1.375,-0.375309,-0.332099,0.04321,228,228,228,213
542,1,4,3.0,-0.398589,-0.32522,0.073369,565,461,565,461
543,1,6,2.083,-0.38928,-0.348605,0.040675,675,632,668,610
606,1,3,1.833,-0.326897,-0.326897,0.0,237,237,237,237
607,1,2,2.0,-0.306494,-0.306494,0.0,118,118,118,118
600,1,3,2.0,-0.39403,-0.371642,0.022388,264,249,264,249
601,1,2,2.0,-0.4,-0.379487,0.020513,156,148,156,148
566,1,3,1.833,-0.361026,-0.289231,0.071795,352,282,352,282
567,1,4,1.875,-0.393043,-0.363913,0.02913,452,422,452,420
602,1,6,1.333,-0.374803,-0.304134,0.070669,476,423,476,402
603,1,3,2.333,-0.361338,-0.350929,0.010409,243,236,243,236
570,1,6,2.417,-0.387171,-0.347308,0.039863,845,758,845,758
571,1,4,1.375,-0.314919,-0.305645,0.009274,204,207,199,197
612,1,3,1.0,-0.4,-0.4,0.0,223,223,223,223
613,1,2,2.25,-0.376642,-0.356204,0.020438,129,122,129,122
588,1,4,2.5,-0.353996,-0.222222,0.131774,454,285,454,285
589,1,2,2.25,-0.287425,-0.287425,0.0,120,120,120,120
604,1,4,1.875,-0.38011,-0.286188,0.093923,344,259,344,259
605,1,2,2.25,-0.327778,-0.322222,0.005556,118,116,118,116
622,1,4,1.0,-0.4,-0.4,0.0,178,178,178,178
623,1,4,1.625,-0.370607,-0.370607,0.0,290,290,290,290
598,1,3,1.5,-0.332474,-0.332474,0.0,170,170,165,165
599,1,6,2.0,-0.331701,-0.26933,0.062371,682,561,660,539
626,1,2,2.25,-0.362416,-0.311409,0.051007,135,116,135,116
627,1,2,1.5,-0.324444,-0.324444,0.0,73,73,73,73
576,1,3,1.167,-0.382927,-0.382927,0.0,157,157,157,157
577,1,6,2.583,-0.37703,-0.302871,0.074158,952,875,952,812
628,1,6,1.0,-0.278078,-0.278078,0.0,333,333,275,275
629,1,2,2.25,-0.374118,-0.279412,0.094706,159,159,159,136
620,1,3,1.5,-0.380617,-0.380617,0.0,216,216,216,216
621,1,4,1.625,-0.370732,-0.298258,0.072474,266,214,266,214
590,1,4,1.0,-0.4,-0.4,0.0,203,203,203,203
591,1,6,1.833,-0.371871,-0.343741,0.028129,661,611,661,611
638,1,4,1.0,-0.4,-0.4,0.0,223,223,223,223
639,1,2,2.0,-0.309524,-0.309524,0.0,65,65,65,65
636,1,2,1.5,-0.266667,-0.266667,0.0,48,48,48,48
637,1,3,2.0,-0.365823,-0.365823,0.0,289,289,289,289
632,1,6,1.0,-0.4,-0.4,0.0,418,418,418,418
633,1,6,1.417,-0.302381,-0.288095,0.014286,254,242,254,242
630,1,2,1.5,-0.303546,-0.280851,0.022695,107,99,107,99
631,1,3,1.833,-0.36129,-0.36129,0.0,203,203,199,199
584,1,6,2.0,-0.3715,-0.2965,0.075,743,593,743,593
585,1,2,3.0,-0.317778,-0.313333,0.004444,143,141,143,141
586,1,6,1.0,-0.4,-0.4,0.0,325,325,325,325
587,1,6,3.0,-0.380638,-0.284268,0.09637,865,646,865,646
596,1,3,2.333,-0.36778,-0.35537,0.012411,387,374,386,373
597,1,6,2.0,-0.373259,-0.350557,0.022702,670,645,670,636
652,1,4,1.0,-0.4,-0.4,0.0,147,147,147,147
653,1,2,2.0,-0.248889,-0.248889,0.0,56,56,56,56
610,1,3,1.667,-0.396947,-0.396947,0.0,390,390,390,390
611,1,4,2.0,-0.375532,-0.334043,0.041489,353,314,353,314
646,1,4,2.0,-0.322963,-0.321481,0.001481,218,217,218,217
647,1,4,1.75,-0.361516,-0.300875,0.060641,310,258,310,258
642,1,3,3.0,-0.367677,-0.308081,0.059596,364,305,364,305
643,1,3,2.0,-0.381323,-0.365759,0.015564,245,242,245,238
608,1,6,1.667,-0.382836,-0.26194,0.120896,513,351,513,351
609,1,6,2.25,-0.370171,-0.294218,0.075953,706,572,705,565
616,1,6,1.333,-0.381746,-0.335714,0.046032,481,423,481,423
617,1,6,2.25,-0.379641,-0.340719,0.038922,634,569,634,569
624,1,4,3.0,-0.382473,-0.363067,0.019405,611,594,611,586
625,1,4,1.5,-0.328571,-0.307983,0.020588,206,206,200,193
614,1,4,2.5,-0.360736,-0.349693,0.011043,441,438,441,432
615,1,3,3.0,-0.373673,-0.281104,0.092569,440,331,440,331
640,1,3,2.0,-0.396512,-0.39186,0.004651,341,337,341,337
641,1,3,3.0,-0.394667,-0.312444,0.082222,444,376,444,362
656,1,3,1.667,-0.346256,-0.346256,0.0,207,207,201,201
657,1,6,1.75,-0.374086,-0.363455,0.010631,563,547,563,547
634,1,6,1.583,-0.38542,-0.368304,0.017116,608,581,608,581
635,1,2,3.0,-0.394118,-0.380392,0.013725,201,194,201,194
654,1,3,2.333,-0.386555,-0.386555,0.0,345,345,345,345
655,1,3,1.667,-0.4,-0.372043,0.027957,186,173,186,173
670,1,2,1.25,-0.386667,-0.337778,0.048889,87,76,87,76
671,1,3,1.0,-0.4,-0.4,0.0,171,171,171,171
644,1,3,1.833,-0.369716,-0.32429,0.045426,293,257,293,257
645,1,3,3.0,-0.372671,-0.298137,0.074534,450,360,450,360
658,1,6,1.833,-0.368243,-0.29527,0.072973,545,500,545,464
659,1,6,1.0,-0.4,-0.4,0.0,283,283,283,283
662,1,3,1.5,-0.338462,-0.333603,0.004858,209,206,209,206
663,1,4,1.875,-0.376978,-0.37506,0.001918,393,391,393,391
684,1,2,1.0,-0.4,-0.4,0.0,41,41,41,41
685,1,2,1.25,-0.340426,-0.340426,0.0,80,80,80,80
668,1,2,2.5,-0.347619,-0.269048,0.078571,146,113,146,113
669,1,3,2.0,-0.365931,-0.365931,0.0,290,290,290,290
672,1,3,1.667,-0.397122,-0.256115,0.141007,276,178,276,178
673,1,2,1.0,-0.4,-0.4,0.0,111,111,111,111
678,1,3,1.333,-0.398182,-0.389091,0.009091,219,214,219,214
679,1,6,2.0,-0.38448,-0.348677,0.035802,545,503,545,498
618,1,6,2.083,-0.378571,-0.306888,0.071684,742,633,742,615
619,1,3,1.5,-0.375839,-0.355705,0.020134,280,265,280,265
664,1,4,1.875,-0.372603,-0.287123,0.085479,340,262,340,262
665,1,4,1.875,-0.362667,-0.350667,0.012,272,263,272,263
674,1,2,2.0,-0.388811,-0.290909,0.097902,139,104,139,104
675,1,6,1.667,-0.384954,-0.377064,0.00789,528,526,526,519
696,1,4,1.375,-0.383178,-0.37757,0.005607,205,202,205,202
697,1,3,1.5,-0.392,-0.3664,0.0256,245,229,245,229
676,1,3,2.167,-0.385047,-0.348598,0.036449,412,373,412,373
677,1,2,1.0,-0.4,-0.4,0.0,63,63,63,63
648,1,6,2.0,-0.377016,-0.27369,0.103327,935,698,935,687
649,1,4,1.875,-0.335519,-0.335519,0.0,307,307,307,307
650,1,3,2.167,-0.384173,-0.229257,0.154916,404,239,402,239
651,1,6,2.167,-0.395306,-0.345111,0.050196,758,667,758,664
688,1,6,2.0,-0.378512,-0.318457,0.060055,687,578,687,578
689,1,3,1.5,-0.361026,-0.361026,0.0,176,176,176,176
680,1,4,2.0,-0.4,-0.339669,0.060331,484,411,484,411
681,1,4,2.5,-0.349164,-0.338462,0.010702,261,253,261,253
690,1,4,2.0,-0.384348,-0.327826,0.056522,442,377,442,377
691,1,2,2.25,-0.348387,-0.348387,0.0,135,135,135,135
700,1,3,1.5,-0.395636,-0.384,0.011636,272,264,272,264
701,1,4,1.25,-0.343511,-0.343511,0.0,225,225,225,225
694,1,3,2.0,-0.363636,-0.363636,0.0,200,200,200,200
695,1,4,2.0,-0.389671,-0.38216,0.007512,415,407,415,407
702,1,3,1.833,-0.376119,-0.376119,0.0,315,315,315,315
703,1,2,1.0,-0.4,-0.4,0.0,44,44,44,44
698,1,4,1.75,-0.369697,-0.366667,0.00303,366,363,366,363
699,1,2,2.25,-0.395402,-0.335632,0.05977,172,146,172,146
692,1,3,2.0,-0.378947,-0.340351,0.038596,324,291,324,291
693,1,3,2.0,-0.361856,-0.343299,0.018557,351,333,351,333
666,1,3,2.0,-0.363121,-0.247754,0.115366,384,262,384,262
667,1,4,1.5,-0.357664,-0.29635,0.061314,245,245,245,221
706,1,4,2.0,-0.373714,-0.275429,0.098286,327,255,327,247
707,1,2,1.5,-0.333333,-0.333333,0.0,60,60,60,60
720,1,2,2.0,-0.355385,-0.355385,0.0,119,119,117,117
721,1,6,1.0,-0.389164,-0.389164,0.0,323,323,318,318
682,1,3,3.0,-0.38209,-0.262687,0.119403,384,264,384,264
683,1,3,1.5,-0.381944,-0.322222,0.059722,275,246,275,238
660,1,3,2.0,-0.302857,-0.285714,0.017143,212,200,212,200
661,1,6,2.0,-0.367367,-0.272559,0.094808,743,581,743,564
704,1,4,2.0,-0.386335,-0.28323,0.103106,311,228,311,228
705,1,4,1.5,-0.398701,-0.322727,0.075974,307,273,307,259
730,1,2,2.25,-0.35942,-0.246377,0.113043,124,85,124,85
731,1,2,3.0,-0.396396,-0.396396,0.0,220,220,220,220
718,1,3,2.167,-0.381176,-0.296471,0.084706,243,189,243,189
719,1,3,2.0,-0.373171,-0.282927,0.090244,306,246,306,238
724,1,2,1.5,-0.355,-0.355,0.0,71,71,71,71
725,1,3,1.667,-0.388338,-0.382507,0.005831,333,328,333,328
736,1,2,2.0,-0.320482,-0.320482,0.0,133,133,133,133
737,1,3,1.167,-0.368539,-0.368539,0.0,164,164,164,164
714,1,2,1.25,-0.336842,-0.336842,0.0,64,64,64,64
715,1,4,2.25,-0.382716,-0.371193,0.011523,465,451,465,451
726,1,6,1.333,-0.369043,-0.358452,0.010591,453,440,453,440
727,1,4,1.5,-0.360248,-0.356522,0.003727,290,287,290,287
732,1,3,1.333,-0.334653,-0.330693,0.00396,169,167,169,167
733,1,2,3.0,-0.355556,-0.233333,0.122222,160,112,160,108
728,1,6,1.833,-0.349114,-0.294203,0.054911,542,539,542,492
729,1,2,1.5,-0.331183,-0.331183,0.0,77,77,77,77
686,1,6,3.0,-0.384117,-0.315152,0.068966,919,789,919,769
687,1,2,1.25,-0.365714,-0.365714,0.0,64,64,64,64
710,1,4,1.75,-0.358225,-0.342559,0.015666,343,328,343,328
711,1,4,1.625,-0.380165,-0.173003,0.207163,345,157,345,157
748,1,3,1.5,-0.367391,-0.365217,0.002174,169,168,169,168
749,1,4,2.0,-0.379787,-0.337234,0.042553,357,317,357,317
756,1,2,1.75,-0.356322,-0.358621,-0.002299,155,156,155,156
757,1,2,1.5,-0.334066,-0.334066,0.0,76,76,76,76
716,1,6,1.833,-0.341924,-0.325953,0.015971,471,470,471,458
717,1,6,1.917,-0.371468,-0.289163,0.082305,677,548,677,536
746,1,2,2.0,-0.4,-0.398113,0.001887,212,211,212,211
747,1,2,1.75,-0.366667,-0.366667,0.0,99,99,99,99
708,1,6,1.833,-0.331965,-0.325918,0.006048,386,379,385,378
709,1,6,2.25,-0.35837,-0.305095,0.053275,626,531,620,527
742,1,3,1.5,-0.369338,-0.358188,0.01115,265,257,265,257
743,1,3,1.833,-0.374444,-0.372222,0.002222,337,335,337,335
752,1,3,1.5,-0.351169,-0.337662,0.013506,338,325,338,325
753,1,3,1.5,-0.364557,-0.364557,0.0,216,216,216,216
754,1,2,1.5,-0.363636,-0.363636,0.0,100,100,100,100
755,1,6,2.25,-0.381987,-0.309404,0.072583,721,598,721,590
712,1,6,1.917,-0.371257,-0.245808,0.125449,620,505,620,451
713,1,4,2.25,-0.377017,-0.374083,0.002934,396,393,390,387
764,1,3,1.333,-0.39638,-0.39638,0.0,219,219,219,219
765,1,6,1.5,-0.343049,-0.337668,0.005381,386,380,384,378
734,1,4,2.0,-0.359471,-0.288106,0.071366,408,327,408,327
735,1,4,1.625,-0.383463,-0.272868,0.110594,371,264,371,264
750,1,4,3.0,-0.361011,-0.327076,0.033935,500,453,500,453
751,1,3,1.0,-0.4,-0.4,0.0,155,155,155,155
744,1,4,3.0,-0.361905,-0.331619,0.030286,475,451,475,442
745,1,3,1.333,-0.363205,-0.359644,0.003561,306,303,306,303
738,1,3,1.5,-0.388571,-0.364082,0.02449,238,223,238,223
739,1,3,3.0,-0.389454,-0.292279,0.097175,517,388,517,388
762,1,2,1.0,-0.4,-0.4,0.0,74,74,74,74
763,1,4,3.0,-0.38914,-0.321569,0.067572,645,582,645,554
758,1,2,2.0,-0.4,-0.33,0.07,280,231,280,231
759,1,3,1.5,-0.385306,-0.27102,0.114286,236,166,236,166
766,1,2,2.0,-0.4,-0.397838,0.002162,185,184,185,184
767,1,6,1.667,-0.341361,-0.286562,0.054799,489,421,489,415
782,1,6,1.0,-0.4,-0.4,0.0,263,263,263,263
783,1,6,1.917,-0.352899,-0.324638,0.028261,487,448,487,448
788,1,4,1.625,-0.329781,-0.326019,0.003762,263,260,263,260
789,1,4,2.375,-0.357756,-0.319472,0.038284,271,256,271,248
740,1,3,3.0,-0.397411,-0.317799,0.079612,614,491,614,491
741,1,3,2.0,-0.395137,-0.396353,-0.001216,325,326,325,326
780,1,3,1.333,-0.380165,-0.305785,0.07438,230,185,230,185
781,1,4,2.0,-0.392547,-0.29234,0.100207,474,353,474,353
760,1,2,3.0,-0.397436,-0.262821,0.134615,310,205,310,205
761,1,3,3.0,-0.37037,-0.323148,0.047222,400,349,400,349
768,1,3,1.833,-0.372125,-0.367944,0.004181,267,264,267,264
769,1,3,3.0,-0.399279,-0.333694,0.065586,554,463,554,463
790,1,6,2.0,-0.377778,-0.347126,0.030651,493,467,493,459
791,1,4,1.875,-0.38804,-0.333555,0.054485,292,251,292,251
774,1,2,1.5,-0.277778,-0.277778,0.0,75,75,75,75
775,1,6,2.25,-0.381729,-0.309951,0.071778,585,475,585,475
784,1,6,2.0,-0.350842,-0.318519,0.032323,521,480,521,476
785,1,4,1.5,-0.318841,-0.318841,0.0,220,220,220,220
786,1,3,1.833,-0.387597,-0.387597,0.0,250,250,250,250
787,1,6,2.25,-0.375546,-0.358079,0.017467,860,827,860,823
778,1,4,3.0,-0.389683,-0.300794,0.088889,491,379,491,379
779,1,2,2.0,-0.4,-0.264368,0.135632,174,115,174,115
798,1,3,2.333,-0.393687,-0.358586,0.035101,395,355,392,355
799,1,2,2.0,-0.4,-0.4,0.0,121,121,121,121
722,1,3,3.0,-0.386111,-0.306481,0.07963,417,331,417,331
723,1,6,3.0,-0.391644,-0.318311,0.073333,1105,911,1103,902
792,1,3,2.167,-0.368715,-0.283799,0.084916,330,254,330,254
793,1,2,1.0,-0.4,-0.4,0.0,81,81,81,81
772,1,2,2.0,-0.376596,-0.374468,0.002128,177,176,177,176
773,1,6,1.833,-0.392784,-0.309794,0.08299,762,636,762,616
794,1,4,2.0,-0.370468,-0.309942,0.060526,322,265,319,265
795,1,6,2.0,-0.363087,-0.276174,0.086913,541,492,541,446
776,1,6,2.5,-0.376897,-0.235334,0.141563,860,586,844,548
777,1,3,2.0,-0.377545,-0.264671,0.112874,317,221,316,221
770,1,6,3.0,-0.377326,-0.309756,0.06757,1046,880,1045,867
771,1,4,1.0,-0.4,-0.4,0.0,154,154,154,154
796,1,6,3.0,-0.385942,-0.273908,0.112034,906,755,906,691
797,1,3,1.167,-0.394619,-0.394619,0.0,220,220,220,220
