idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
413,1,4,1.75,-0.379325,-0.239241,0.140084,230,175,227,156
414,1,3,1.0,-0.4,-0.4,0.0,88,88,88,88
415,1,6,1.75,-0.391136,-0.334072,0.057064,353,319,353,309
192,1,6,2.667,-0.390323,-0.316452,0.073871,605,557,605,519
193,1,4,2.0,-0.349618,-0.326718,0.022901,229,214,229,214
408,1,6,1.917,-0.382326,-0.36093,0.021395,411,388,411,388
409,1,3,1.667,-0.372571,-0.365714,0.006857,163,160,163,160
436,1,4,2.0,-0.310615,-0.259218,0.051397,139,137,139,125
437,1,3,1.5,-0.205738,-0.205738,0.0,89,89,74,74
430,1,4,1.375,-0.372851,-0.363801,0.00905,206,201,206,201
431,1,6,1.0,-0.4,-0.4,0.0,237,237,237,237
428,1,4,1.75,-0.392,-0.3264,0.0656,245,232,245,216
429,1,6,1.75,-0.356883,-0.292468,0.064416,347,306,345,292
438,1,3,1.333,-0.397576,-0.310303,0.087273,164,128,164,128
439,1,2,1.0,-0.4,-0.4,0.0,60,60,60,60
434,1,3,2.0,-0.392,-0.306,0.086,196,153,196,153
435,1,2,1.75,-0.385,-0.345,0.04,77,69,77,69
446,1,2,2.0,-0.390625,-0.334375,0.05625,125,107,125,107
447,1,2,2.0,-0.389041,-0.290411,0.09863,142,106,142,106
426,1,3,1.5,-0.4,-0.297674,0.102326,215,160,215,160
427,1,3,2.0,-0.384483,-0.360345,0.024138,223,209,223,209
440,1,4,1.875,-0.268116,-0.250725,0.017391,158,149,147,138
441,1,4,2.375,-0.360702,-0.327018,0.033684,257,233,257,233
448,1,4,1.5,-0.348515,-0.338614,0.009901,176,171,176,171
449,1,4,2.375,-0.372603,-0.266781,0.105822,272,214,272,203
450,1,2,2.25,-0.373134,-0.349254,0.023881,125,117,125,117
451,1,3,1.333,-0.392,-0.392,0.0,147,147,147,147
442,1,6,1.5,-0.376398,-0.314286,0.062112,303,260,303,256
443,1,3,1.833,-0.348756,-0.308955,0.039801,191,171,182,162
338,1,3,3.0,-0.393197,-0.298639,0.094558,289,223,289,221
339,1,6,2.417,-0.387048,-0.264,0.123048,508,413,508,375
460,1,2,2.0,-0.394444,-0.2,0.194444,142,72,142,72
461,1,2,1.75,-0.220779,-0.220779,0.0,46,46,44,44
456,1,4,1.75,-0.36,-0.314783,0.045217,207,181,207,181
457,1,3,1.667,-0.4,-0.365775,0.034225,187,171,187,171
394,1,2,2.25,-0.303448,-0.293103,0.010345,88,85,88,85
395,1,4,2.5,-0.399022,-0.200978,0.198044,408,349,408,267
452,1,6,1.833,-0.4,-0.299326,0.100674,445,375,445,351
453,1,3,1.167,-0.386087,-0.386087,0.0,111,111,111,111
444,1,6,2.083,-0.379832,-0.341387,0.038445,452,415,452,410
445,1,6,1.5,-0.4,-0.374132,0.025868,317,300,317,298
454,1,4,2.0,-0.382418,-0.284249,0.098168,261,194,261,194
455,1,2,1.25,-0.346667,-0.346667,0.0,52,52,52,52
422,1,6,2.0,-0.392653,-0.344694,0.047959,481,452,481,435
423,1,4,2.0,-0.343793,-0.316207,0.027586,258,238,253,233
464,1,4,1.625,-0.328251,-0.310314,0.017937,183,173,183,173
465,1,4,1.5,-0.380488,-0.341463,0.039024,156,140,156,140
468,1,2,2.25,-0.3872,-0.3264,0.0608,121,102,121,102
469,1,2,1.5,-0.346429,-0.282143,0.064286,97,79,97,79
472,1,4,1.375,-0.382353,-0.309804,0.072549,195,158,195,158
473,1,6,1.0,-0.339394,-0.339394,0.0,231,231,211,211
476,1,4,1.25,-0.4,-0.36359,0.03641,195,193,195,184
477,1,4,1.25,-0.379661,-0.363842,0.015819,168,161,168,161
474,1,2,1.25,-0.334884,-0.334884,0.0,72,72,72,72
475,1,3,2.0,-0.380153,-0.357252,0.022901,249,234,249,234
458,1,3,2.167,-0.347739,-0.321608,0.026131,173,160,173,160
459,1,4,1.625,-0.377966,-0.335593,0.042373,223,205,223,201
484,1,2,2.0,-0.338931,-0.338931,0.0,111,111,111,111
485,1,2,1.5,-0.388,-0.32,0.068,97,80,97,80
482,1,2,3.0,-0.4,-0.374879,0.025121,207,194,207,194
483,1,6,1.0,-0.38902,-0.38902,0.0,255,255,251,251
488,1,2,1.5,-0.333333,-0.333333,0.0,90,90,90,90
489,1,2,3.0,-0.36748,-0.338211,0.029268,113,104,113,104
244,1,6,3.0,-0.4,-0.322595,0.077405,686,604,686,575
245,1,4,1.375,-0.398104,-0.371564,0.02654,210,196,210,196
490,1,3,2.0,-0.394979,-0.343096,0.051883,236,205,236,205
491,1,3,1.5,-0.384466,-0.351456,0.03301,198,181,198,181
480,1,4,2.25,-0.370803,-0.289051,0.081752,254,198,254,198
481,1,3,2.0,-0.38593,-0.341709,0.044221,192,170,192,170
494,1,4,1.375,-0.36093,-0.308837,0.052093,201,173,197,169
495,1,2,1.5,-0.363636,-0.307071,0.056566,90,76,90,76
462,1,3,3.0,-0.398817,-0.321893,0.076923,337,272,337,272
463,1,6,2.167,-0.382996,-0.304251,0.078745,473,395,473,384
492,1,6,1.833,-0.369974,-0.291384,0.07859,356,279,355,279
493,1,3,2.667,-0.36,-0.308333,0.051667,216,185,216,185
506,1,3,1.5,-0.378261,-0.317391,0.06087,174,146,174,146
507,1,2,1.75,-0.348387,-0.290323,0.058065,108,90,108,90
496,1,4,2.125,-0.352308,-0.258462,0.093846,229,168,229,168
497,1,4,2.125,-0.385987,-0.340127,0.04586,303,267,303,267
502,1,4,2.0,-0.361017,-0.342373,0.018644,213,202,213,202
503,1,2,2.0,-0.362857,-0.325714,0.037143,127,114,127,114
424,1,6,1.5,-0.351459,-0.307427,0.044032,333,295,332,292
425,1,6,2.0,-0.384838,-0.297292,0.087545,533,431,533,420
478,1,2,3.0,-0.372414,-0.275862,0.096552,135,100,135,100
479,1,6,2.25,-0.386571,-0.32518,0.061391,403,367,403,351
504,1,6,1.5,-0.355911,-0.293596,0.062315,363,305,362,301
505,1,6,2.083,-0.377561,-0.208537,0.169024,387,268,387,237
500,1,6,2.0,-0.392072,-0.362523,0.02955,544,503,544,503
501,1,2,1.5,-0.347826,-0.347826,0.0,60,60,60,60
510,1,2,2.0,-0.354545,-0.242424,0.112121,117,80,117,80
511,1,3,1.5,-0.367773,-0.358294,0.009479,194,189,194,189
416,1,2,1.0,-0.4,-0.4,0.0,45,45,45,45
417,1,4,2.375,-0.3875,-0.3375,0.05,279,243,279,243
522,1,4,2.25,-0.317409,-0.214575,0.102834,196,157,196,143
523,1,3,1.833,-0.38359,-0.254359,0.129231,187,131,187,127
362,1,6,2.333,-0.397148,-0.286453,0.110695,557,519,557,452
363,1,6,2.25,-0.378378,-0.292664,0.085714,490,379,490,379
526,1,4,1.0,-0.4,-0.4,0.0,156,156,156,156
527,1,6,1.083,-0.396721,-0.396721,0.0,242,242,242,242
514,1,4,2.0,-0.398662,-0.235786,0.162876,298,206,298,189
515,1,4,1.5,-0.355157,-0.326457,0.0287,198,182,198,182
528,1,4,1.25,-0.381679,-0.381679,0.0,125,125,125,125
529,1,4,1.25,-0.391398,-0.346237,0.045161,182,161,182,161
524,1,2,1.5,-0.270085,-0.270085,0.0,79,79,79,79
525,1,4,2.0,-0.37,-0.354348,0.015652,218,209,215,206
466,1,6,2.167,-0.385745,-0.328298,0.057447,462,391,457,388
467,1,6,2.083,-0.4,-0.310086,0.089914,466,405,466,380
516,1,3,2.167,-0.398535,-0.29304,0.105495,272,200,272,200
517,1,2,2.0,-0.4,-0.365,0.035,160,146,160,146
520,1,3,2.0,-0.378039,-0.341961,0.036078,241,218,241,218
521,1,4,2.0,-0.372174,-0.330435,0.041739,214,190,214,190
534,1,4,1.75,-0.368,-0.328,0.04,230,205,230,205
535,1,6,1.0,-0.39386,-0.39386,0.0,228,228,226,226
512,1,4,2.5,-0.341722,-0.316556,0.025166,258,239,258,239
513,1,3,3.0,-0.362791,-0.31495,0.047841,273,237,273,237
532,1,3,2.0,-0.4,-0.345185,0.054815,270,233,270,233
533,1,3,1.0,-0.4,-0.4,0.0,114,114,114,114
530,1,6,2.083,-0.370637,-0.220776,0.149861,345,236,339,215
531,1,4,2.0,-0.353684,-0.296842,0.056842,168,141,168,141
548,1,4,1.0,-0.4,-0.4,0.0,118,118,118,118
549,1,2,1.5,-0.356364,-0.283636,0.072727,98,78,98,78
550,1,4,1.625,-0.3685,-0.32,0.0485,186,160,185,160
551,1,4,1.5,-0.338122,-0.324862,0.01326,153,147,153,147
498,1,6,1.917,-0.387444,-0.319283,0.068161,432,370,432,362
499,1,3,1.0,-0.4,-0.4,0.0,93,93,93,93
544,1,3,2.5,-0.397026,-0.372491,0.024535,267,254,267,252
545,1,2,1.5,-0.368831,-0.353247,0.015584,71,68,71,68
486,1,3,1.667,-0.4,-0.398113,0.001887,212,211,212,211
487,1,4,3.0,-0.397368,-0.314035,0.083333,453,365,453,361
546,1,3,1.5,-0.381395,-0.374419,0.006977,164,161,164,161
547,1,6,1.583,-0.385515,-0.305292,0.080223,346,274,346,274
556,1,2,2.5,-0.323684,-0.294737,0.028947,123,112,123,112
557,1,4,1.125,-0.267836,-0.267836,0.0,153,153,131,131
432,1,6,2.583,-0.377583,-0.314186,0.063398,539,480,539,462
433,1,6,1.667,-0.365445,-0.313089,0.052356,349,306,349,302
538,1,2,1.25,-0.4,-0.368182,0.031818,88,81,88,81
539,1,4,2.25,-0.377465,-0.351761,0.025704,268,255,268,252
560,1,4,2.0,-0.366667,-0.305263,0.061404,209,174,209,174
561,1,2,1.75,-0.385,-0.315,0.07,77,63,77,63
562,1,2,1.75,-0.363077,-0.363077,0.0,59,59,59,59
563,1,2,2.5,-0.358974,-0.320513,0.038462,140,125,140,125
552,1,2,2.5,-0.383099,-0.352113,0.030986,136,125,136,125
553,1,4,2.125,-0.393939,-0.316667,0.077273,260,209,260,209
558,1,4,1.875,-0.381679,-0.305344,0.076336,250,200,250,200
559,1,3,1.667,-0.382979,-0.365957,0.017021,135,129,135,129
574,1,6,1.0,-0.4,-0.397107,0.002893,242,242,242,241
575,1,3,1.5,-0.318605,-0.311628,0.006977,137,134,137,134
578,1,2,1.0,-0.4,-0.4,0.0,43,43,43,43
579,1,2,1.5,-0.266667,-0.266667,0.0,48,48,48,48
536,1,2,3.0,-0.398122,-0.368075,0.030047,212,196,212,196
537,1,6,2.333,-0.37935,-0.332696,0.046654,496,435,496,435
540,1,4,2.25,-0.4,-0.306011,0.093989,366,280,366,280
541,1,2,3.0,-0.4,-0.369369,0.030631,222,205,222,205
564,1,2,2.0,-0.394203,-0.356522,0.037681,136,123,136,123
565,1,2,3.0,-0.379775,-0.34382,0.035955,169,153,169,153
566,1,3,1.833,-0.398347,-0.340496,0.057851,241,206,241,206
567,1,4,1.875,-0.391429,-0.296429,0.095,274,211,274,209
554,1,6,1.0,-0.377209,-0.377209,0.0,215,215,208,208
555,1,3,2.667,-0.353957,-0.264748,0.089209,246,184,246,184
568,1,6,1.75,-0.383989,-0.323315,0.060674,347,293,344,290
569,1,2,2.0,-0.39697,-0.257576,0.139394,131,85,131,85
572,1,3,1.5,-0.39397,-0.38191,0.01206,196,190,196,190
573,1,6,2.0,-0.368608,-0.360506,0.008101,364,356,364,356
582,1,3,2.0,-0.390345,-0.318621,0.071724,283,231,283,231
583,1,2,1.5,-0.369231,-0.369231,0.0,72,72,72,72
594,1,4,2.0,-0.347458,-0.277966,0.069492,205,164,205,164
595,1,4,1.375,-0.385253,-0.37235,0.012903,216,202,212,202
580,1,6,1.833,-0.386804,-0.253402,0.133402,469,393,469,344
581,1,6,1.917,-0.371429,-0.303429,0.068,325,276,325,270
590,1,4,1.0,-0.296296,-0.296296,0.0,135,135,115,115
591,1,6,1.833,-0.397609,-0.322174,0.075435,459,395,458,381
508,1,2,1.5,-0.340594,-0.277228,0.063366,86,70,86,70
509,1,3,3.0,-0.361538,-0.28141,0.080128,282,237,282,227
592,1,2,3.0,-0.379487,-0.355556,0.023932,111,104,111,104
593,1,6,1.833,-0.378283,-0.313384,0.064899,378,333,376,320
600,1,3,2.0,-0.388785,-0.31215,0.076636,208,167,208,167
601,1,2,2.0,-0.397241,-0.388966,0.008276,144,141,144,141
598,1,3,1.5,-0.320958,-0.296407,0.024551,134,143,134,132
599,1,6,2.0,-0.398485,-0.280303,0.118182,526,496,526,424
606,1,3,1.833,-0.363452,-0.363452,0.0,179,179,179,179
607,1,2,2.0,-0.342424,-0.3,0.042424,113,99,113,99
596,1,3,2.333,-0.4,-0.389189,0.010811,259,252,259,252
597,1,6,2.0,-0.38087,-0.284783,0.096087,438,338,438,332
604,1,4,1.875,-0.375972,-0.373145,0.002827,266,264,266,264
605,1,2,2.25,-0.35,-0.325,0.025,126,117,126,117
610,1,3,1.667,-0.392683,-0.37561,0.017073,161,154,161,154
611,1,4,2.0,-0.393506,-0.338961,0.054545,303,261,303,261
612,1,3,1.0,-0.4,-0.4,0.0,134,134,134,134
613,1,2,2.25,-0.391241,-0.350365,0.040876,134,120,134,120
602,1,6,1.333,-0.394286,-0.338,0.056286,345,301,345,298
603,1,3,2.333,-0.35,-0.327404,0.022596,182,172,182,171
620,1,3,1.5,-0.373171,-0.265854,0.107317,153,109,153,109
621,1,4,1.625,-0.344898,-0.318367,0.026531,169,156,169,156
622,1,4,1.0,-0.4,-0.4,0.0,124,124,124,124
623,1,4,1.625,-0.391489,-0.33617,0.055319,184,158,184,158
584,1,6,2.0,-0.39633,-0.291972,0.104358,432,320,432,319
585,1,2,3.0,-0.332948,-0.256647,0.076301,144,111,144,111
628,1,6,1.0,-0.31588,-0.31588,0.0,233,233,205,205
629,1,2,2.25,-0.397279,-0.331973,0.065306,146,122,146,122
542,1,4,3.0,-0.4,-0.306697,0.093303,433,332,433,332
543,1,6,2.083,-0.39749,-0.306067,0.091423,475,392,475,377
626,1,2,2.25,-0.362416,-0.324832,0.037584,135,121,135,121
627,1,2,1.5,-0.37551,-0.37551,0.0,92,92,92,92
608,1,6,1.667,-0.381867,-0.3136,0.068267,358,294,358,294
609,1,6,2.25,-0.374847,-0.331288,0.043558,460,426,459,414
630,1,2,1.5,-0.370093,-0.343925,0.026168,99,92,99,92
631,1,3,1.833,-0.343662,-0.287324,0.056338,129,109,125,105
616,1,6,1.333,-0.379515,-0.343935,0.03558,359,326,355,322
617,1,6,2.25,-0.384071,-0.362832,0.021239,434,410,434,410
632,1,6,1.0,-0.36861,-0.36861,0.0,223,223,213,213
633,1,6,1.417,-0.356809,-0.284825,0.071984,231,183,230,183
636,1,2,1.5,-0.278261,-0.266667,0.011594,48,46,48,46
637,1,3,2.0,-0.370642,-0.284404,0.086239,202,155,202,155
638,1,4,1.0,-0.4,-0.4,0.0,159,159,159,159
639,1,2,2.0,-0.371429,-0.290476,0.080952,78,61,78,61
614,1,4,2.5,-0.377224,-0.327402,0.049822,265,230,265,230
615,1,3,3.0,-0.361039,-0.323377,0.037662,278,249,278,249
618,1,6,2.083,-0.387018,-0.330426,0.056592,477,437,477,420
619,1,3,1.5,-0.381699,-0.345098,0.036601,146,132,146,132
634,1,6,1.583,-0.378571,-0.314286,0.064286,318,264,318,264
635,1,2,3.0,-0.4,-0.394118,0.005882,204,201,204,201
644,1,3,1.833,-0.339024,-0.282927,0.056098,139,116,139,116
645,1,3,3.0,-0.394754,-0.360656,0.034098,301,275,301,275
652,1,4,1.0,-0.292742,-0.292742,0.0,124,124,105,105
653,1,2,2.0,-0.248889,-0.236667,0.012222,56,83,56,66
570,1,6,2.417,-0.388571,-0.325536,0.063036,544,503,544,476
571,1,4,1.375,-0.396476,-0.347137,0.049339,225,197,225,197
646,1,4,2.0,-0.384541,-0.314976,0.069565,199,163,199,163
647,1,4,1.75,-0.4,-0.300315,0.099685,317,238,317,238
576,1,3,1.167,-0.372549,-0.372549,0.0,95,95,95,95
577,1,6,2.583,-0.396865,-0.323511,0.073354,633,572,633,540
656,1,3,1.667,-0.364045,-0.322472,0.041573,162,161,162,151
657,1,6,1.75,-0.392308,-0.33726,0.055048,408,391,408,368
658,1,6,1.833,-0.376879,-0.272254,0.104624,333,253,329,243
659,1,6,1.0,-0.4,-0.4,0.0,231,231,231,231
654,1,3,2.333,-0.389189,-0.364479,0.02471,252,236,252,236
655,1,3,1.667,-0.395266,-0.375148,0.020118,167,162,167,160
624,1,4,3.0,-0.4,-0.28833,0.11167,437,385,437,345
625,1,4,1.5,-0.356627,-0.356627,0.0,148,148,148,148
670,1,2,1.25,-0.387097,-0.339785,0.047312,90,79,90,79
671,1,3,1.0,-0.4,-0.4,0.0,114,114,114,114
662,1,3,1.5,-0.37732,-0.325773,0.051546,183,158,183,158
663,1,4,1.875,-0.381994,-0.320579,0.061415,297,279,297,262
666,1,3,2.0,-0.336752,-0.300855,0.035897,197,197,197,185
667,1,4,1.5,-0.358294,-0.301422,0.056872,189,159,189,159
664,1,4,1.875,-0.361644,-0.312329,0.049315,198,171,198,171
665,1,4,1.875,-0.388845,-0.30757,0.081275,244,193,244,193
672,1,3,1.667,-0.4,-0.395897,0.004103,195,193,195,193
673,1,2,1.0,-0.4,-0.4,0.0,87,87,87,87
642,1,3,3.0,-0.357823,-0.311565,0.046259,263,229,263,229
643,1,3,2.0,-0.389565,-0.354783,0.034783,224,204,224,204
676,1,3,2.167,-0.374468,-0.217872,0.156596,220,128,220,128
677,1,2,1.0,-0.4,-0.4,0.0,63,63,63,63
660,1,3,2.0,-0.375221,-0.334513,0.040708,212,189,212,189
661,1,6,2.0,-0.390909,-0.340682,0.050227,430,394,430,383
684,1,2,1.0,-0.4,-0.4,0.0,41,41,41,41
685,1,2,1.25,-0.341667,-0.341667,0.0,82,82,82,82
674,1,2,2.0,-0.4,-0.38806,0.01194,134,130,134,130
675,1,6,1.667,-0.387382,-0.357098,0.030284,307,283,307,283
668,1,2,2.5,-0.380952,-0.257143,0.12381,160,108,160,108
669,1,3,2.0,-0.364615,-0.26,0.104615,237,232,237,196
688,1,6,2.0,-0.390393,-0.295633,0.09476,447,384,447,358
689,1,3,1.5,-0.391489,-0.337589,0.053901,138,119,138,119
680,1,4,2.0,-0.4,-0.307829,0.092171,281,232,281,223
681,1,4,2.5,-0.383857,-0.282511,0.101345,214,168,214,162
694,1,3,2.0,-0.390805,-0.22069,0.170115,170,96,170,96
695,1,4,2.0,-0.391781,-0.346575,0.045205,286,253,286,253
692,1,3,2.0,-0.361224,-0.346939,0.014286,177,170,177,170
693,1,3,2.0,-0.398387,-0.294758,0.103629,247,195,247,188
648,1,6,2.0,-0.4,-0.259465,0.140535,523,411,523,370
649,1,4,1.875,-0.337368,-0.256316,0.081053,162,127,161,124
682,1,3,3.0,-0.387302,-0.325397,0.061905,244,205,244,205
683,1,3,1.5,-0.371739,-0.347826,0.023913,171,160,171,160
696,1,4,1.375,-0.366839,-0.360622,0.006218,177,174,177,174
697,1,3,1.5,-0.39797,-0.326904,0.071066,196,161,196,161
700,1,3,1.5,-0.398198,-0.381982,0.016216,221,212,221,212
701,1,4,1.25,-0.330323,-0.330323,0.0,128,128,128,128
702,1,3,1.833,-0.393305,-0.314644,0.078661,235,188,235,188
703,1,2,1.0,-0.4,-0.4,0.0,44,44,44,44
706,1,4,2.0,-0.361062,-0.286726,0.074336,204,162,204,162
707,1,2,1.5,-0.322581,-0.322581,0.0,50,50,50,50
698,1,4,1.75,-0.355396,-0.34964,0.005755,247,243,247,243
699,1,2,2.25,-0.4,-0.34359,0.05641,156,134,156,134
640,1,3,2.0,-0.4,-0.309179,0.090821,207,160,207,160
641,1,3,3.0,-0.4,-0.307163,0.092837,349,268,349,268
690,1,4,2.0,-0.378947,-0.340789,0.038158,288,259,288,259
691,1,2,2.25,-0.36129,-0.314839,0.046452,140,122,140,122
704,1,4,2.0,-0.375439,-0.361404,0.014035,214,206,214,206
705,1,4,1.5,-0.4,-0.317742,0.082258,248,197,248,197
708,1,6,1.833,-0.344411,-0.259215,0.085196,285,239,285,225
709,1,6,2.25,-0.360169,-0.304237,0.055932,432,380,428,368
720,1,2,2.0,-0.378462,-0.338462,0.04,123,110,123,110
721,1,6,1.0,-0.387826,-0.387826,0.0,230,230,226,226
588,1,4,2.5,-0.363526,-0.329483,0.034043,299,271,299,271
589,1,2,2.25,-0.383333,-0.302778,0.080556,138,109,138,109
724,1,2,1.5,-0.367123,-0.361644,0.005479,67,66,67,66
725,1,3,1.667,-0.4,-0.371585,0.028415,183,170,183,170
718,1,3,2.167,-0.386538,-0.344231,0.042308,201,179,201,179
719,1,3,2.0,-0.366038,-0.343396,0.022642,194,182,194,182
728,1,6,1.833,-0.369648,-0.332791,0.036856,341,328,341,316
729,1,2,1.5,-0.331183,-0.331183,0.0,77,77,77,77
518,1,2,1.25,-0.386207,-0.363218,0.022989,84,79,84,79
519,1,6,3.0,-0.376252,-0.335065,0.041187,507,462,507,456
726,1,6,1.333,-0.371067,-0.295506,0.075562,339,305,334,281
727,1,4,1.5,-0.370149,-0.330348,0.039801,186,166,186,166
470,1,6,3.0,-0.383333,-0.337654,0.045679,621,582,621,562
471,1,4,1.0,-0.4,-0.4,0.0,123,123,123,123
732,1,3,1.333,-0.3675,-0.36,0.0075,147,151,147,147
733,1,2,3.0,-0.350617,-0.345679,0.004938,142,140,142,140
710,1,4,1.75,-0.395137,-0.344073,0.051064,325,283,325,283
711,1,4,1.625,-0.37037,-0.364815,0.005556,200,197,200,197
736,1,2,2.0,-0.397701,-0.257471,0.14023,173,112,173,112
737,1,3,1.167,-0.362416,-0.362416,0.0,135,135,135,135
730,1,2,2.25,-0.37971,-0.376812,0.002899,131,130,131,130
731,1,2,3.0,-0.4,-0.380676,0.019324,207,197,207,197
678,1,3,1.333,-0.395531,-0.341899,0.053631,177,153,177,153
679,1,6,2.0,-0.374318,-0.356591,0.017727,424,408,417,399
734,1,4,2.0,-0.381699,-0.337255,0.044444,292,272,292,264
735,1,4,1.625,-0.392395,-0.330038,0.062357,258,217,258,217
744,1,4,3.0,-0.366097,-0.301994,0.064103,323,265,322,265
745,1,3,1.333,-0.4,-0.341176,0.058824,204,174,204,174
742,1,3,1.5,-0.373469,-0.332653,0.040816,183,163,183,163
743,1,3,1.833,-0.393191,-0.330213,0.062979,231,194,231,194
746,1,2,2.0,-0.4,-0.282993,0.117007,147,104,147,104
747,1,2,1.75,-0.362353,-0.310588,0.051765,77,66,77,66
752,1,3,1.5,-0.370811,-0.345946,0.024865,175,160,173,160
753,1,3,1.5,-0.385185,-0.385185,0.0,156,156,156,156
716,1,6,1.833,-0.391346,-0.327885,0.063462,407,341,407,341
717,1,6,1.917,-0.377376,-0.285294,0.092081,417,387,417,346
756,1,2,1.75,-0.357143,-0.314286,0.042857,125,110,125,110
757,1,2,1.5,-0.348837,-0.288372,0.060465,75,62,75,62
712,1,6,1.917,-0.391285,-0.232898,0.158388,449,367,449,310
713,1,4,2.25,-0.38481,-0.265823,0.118987,304,210,304,210
748,1,3,1.5,-0.379221,-0.306494,0.072727,146,118,146,118
749,1,4,2.0,-0.378616,-0.361006,0.01761,301,287,301,287
650,1,3,2.167,-0.393191,-0.35234,0.040851,231,207,231,207
651,1,6,2.167,-0.399216,-0.355294,0.043922,509,453,509,453
758,1,2,2.0,-0.394937,-0.387342,0.007595,156,153,156,153
759,1,3,1.5,-0.373333,-0.300606,0.072727,154,124,154,124
740,1,3,3.0,-0.4,-0.278788,0.121212,330,230,330,230
741,1,3,2.0,-0.398283,-0.338197,0.060086,232,197,232,197
750,1,4,3.0,-0.388604,-0.337322,0.051282,341,296,341,296
751,1,3,1.0,-0.4,-0.4,0.0,132,132,132,132
764,1,3,1.333,-0.393893,-0.393893,0.0,129,129,129,129
765,1,6,1.5,-0.334076,-0.235987,0.098089,271,250,266,213
754,1,2,1.5,-0.355056,-0.265169,0.089888,79,59,79,59
755,1,6,2.25,-0.394563,-0.301553,0.09301,508,397,508,392
738,1,3,1.5,-0.385027,-0.357219,0.027807,180,167,180,167
739,1,3,3.0,-0.39882,-0.278171,0.120649,338,248,338,241
766,1,2,2.0,-0.4,-0.368485,0.031515,165,152,165,152
767,1,6,1.667,-0.359302,-0.302326,0.056977,309,260,309,260
714,1,2,1.25,-0.336842,-0.336842,0.0,64,64,64,64
715,1,4,2.25,-0.373994,-0.28483,0.089164,302,230,302,230
774,1,2,1.5,-0.373333,-0.373333,0.0,84,84,84,84
775,1,6,2.25,-0.383632,-0.305115,0.078517,375,307,375,302
586,1,6,1.0,-0.321212,-0.321212,0.0,231,231,205,205
587,1,6,3.0,-0.372461,-0.335284,0.037177,541,487,541,487
784,1,6,2.0,-0.375701,-0.318458,0.057243,409,381,405,358
785,1,4,1.5,-0.373913,-0.304348,0.069565,215,175,215,175
782,1,6,1.0,-0.393,-0.393,0.0,200,200,198,198
783,1,6,1.917,-0.369466,-0.287023,0.082443,363,282,363,282
780,1,3,1.333,-0.4,-0.359036,0.040964,166,149,166,149
781,1,4,2.0,-0.3861,-0.378378,0.007722,250,245,250,245
788,1,4,1.625,-0.344262,-0.272541,0.071721,210,210,210,185
789,1,4,2.375,-0.34717,-0.333962,0.013208,184,177,184,177
792,1,3,2.167,-0.362753,-0.346559,0.016194,224,214,224,214
793,1,2,1.0,-0.4,-0.4,0.0,81,81,81,81
778,1,4,3.0,-0.390616,-0.335484,0.055132,333,286,333,286
779,1,2,2.0,-0.4,-0.343262,0.056738,141,121,141,121
772,1,2,2.0,-0.394118,-0.311765,0.082353,134,106,134,106
773,1,6,1.833,-0.395037,-0.358313,0.036725,398,361,398,361
790,1,6,2.0,-0.370833,-0.323437,0.047396,356,314,356,312
791,1,4,1.875,-0.398473,-0.338931,0.059542,261,222,261,222
214,1,6,3.0,-0.293711,-0.324528,-0.030818,467,516,467,516
215,1,2,3.0,-0.37,-0.32,0.05,111,96,111,96
798,1,3,2.333,-0.4,-0.293511,0.106489,262,194,262,193
799,1,2,2.0,-0.4,-0.4,0.0,121,121,121,121
768,1,3,1.833,-0.37247,-0.302834,0.069636,230,187,230,187
769,1,3,3.0,-0.4,-0.31567,0.08433,351,277,351,277
760,1,2,3.0,-0.398058,-0.380583,0.017476,205,196,205,196
761,1,3,3.0,-0.359105,-0.302875,0.05623,281,237,281,237
794,1,4,2.0,-0.3696,-0.3328,0.0368,231,208,231,208
795,1,6,2.0,-0.380702,-0.307237,0.073465,434,352,434,351
786,1,3,1.833,-0.398077,-0.363462,0.034615,207,189,207,189
787,1,6,2.25,-0.384158,-0.348515,0.035644,485,440,485,440
762,1,2,1.0,-0.4,-0.4,0.0,74,74,74,74
763,1,4,3.0,-0.4,-0.30245,0.09755,449,385,449,359
686,1,6,3.0,-0.381191,-0.311129,0.070063,608,540,608,515
687,1,2,1.25,-0.363636,-0.363636,0.0,60,60,60,60
776,1,6,2.5,-0.369245,-0.286691,0.082554,536,423,523,409
777,1,3,2.0,-0.386813,-0.292857,0.093956,176,135,176,134
770,1,6,3.0,-0.387543,-0.329412,0.058131,560,490,560,482
771,1,4,1.0,-0.335,-0.335,0.0,140,140,127,127
722,1,3,3.0,-0.384127,-0.32381,0.060317,242,204,242,204
723,1,6,3.0,-0.389809,-0.342675,0.047134,612,538,612,538
796,1,6,3.0,-0.39883,-0.297222,0.101608,682,580,682,539
797,1,3,1.167,-0.383673,-0.383673,0.0,141,141,141,141
